dim1,dim2,dim3,clicks,impressions,ctr,position
2026-03-07,https://tatkowski.com/,DESKTOP,0,1,0,11
2026-03-07,https://tatkowski.com/,MOBILE,0,2,0,4.5
2026-03-07,https://tatkowski.com/apostille-service/,DESKTOP,0,2,0,60.5
2026-03-07,https://tatkowski.com/european-languages/,DESKTOP,0,1,0,90
2026-03-07,https://tatkowski.com/medical-interpreting/,MOBILE,0,1,0,8
2026-03-07,https://tatkowski.com/polish-translation/,DESKTOP,0,2,0,37
2026-03-07,https://tatkowski.com/polish-translation/,MOBILE,0,2,0,57.5
2026-03-07,https://tatkowski.com/polish-translator-dublin/,DESKTOP,0,5,0,37.6
2026-03-08,https://tatkowski.com/,MOBILE,0,2,0,4
2026-03-08,https://tatkowski.com/document-translation/,MOBILE,0,1,0,7
2026-03-08,https://tatkowski.com/european-languages/,DESKTOP,0,1,0,62
2026-03-08,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,28
2026-03-08,https://tatkowski.com/polish-translation/,MOBILE,0,5,0,58.4
2026-03-08,https://tatkowski.com/polish-translator-dublin/,DESKTOP,0,1,0,32
2026-03-08,https://tatkowski.com/ukrainian-translation/,MOBILE,0,2,0,76
2026-03-09,https://tatkowski.com/,DESKTOP,0,2,0,39
2026-03-09,https://tatkowski.com/,MOBILE,0,1,0,1
2026-03-09,https://tatkowski.com/apostille-service/,DESKTOP,0,2,0,62
2026-03-09,https://tatkowski.com/business-interpreting/,DESKTOP,0,6,0,21.333333333333332
2026-03-09,https://tatkowski.com/european-languages/,DESKTOP,0,2,0,73
2026-03-09,https://tatkowski.com/interpreting/,DESKTOP,0,2,0,19
2026-03-09,https://tatkowski.com/irish-translation/,DESKTOP,0,3,0,49
2026-03-09,https://tatkowski.com/irish-translation/,MOBILE,0,1,0,85
2026-03-09,https://tatkowski.com/legal-translation/,DESKTOP,0,2,0,48.5
2026-03-09,https://tatkowski.com/legal-translation/,MOBILE,0,2,0,78.5
2026-03-09,https://tatkowski.com/medical-interpreting/,DESKTOP,0,2,0,79
2026-03-09,https://tatkowski.com/medical-interpreting/,MOBILE,0,1,0,85
2026-03-09,https://tatkowski.com/medical-translation/,DESKTOP,0,2,0,23
2026-03-09,https://tatkowski.com/parent-teacher-meetings/,DESKTOP,0,1,0,18
2026-03-09,https://tatkowski.com/polish-translation/,MOBILE,0,1,0,65
2026-03-09,https://tatkowski.com/polish-translator-dublin/,DESKTOP,0,2,0,45
2026-03-09,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,2,0,63.5
2026-03-09,https://tatkowski.com/ukrainian-translation/,MOBILE,0,3,0,76.66666666666667
2026-03-10,https://tatkowski.com/,DESKTOP,0,2,0,44.5
2026-03-10,https://tatkowski.com/,MOBILE,0,1,0,3
2026-03-10,https://tatkowski.com/apostille-service/,DESKTOP,0,1,0,75
2026-03-10,https://tatkowski.com/european-languages/,DESKTOP,0,1,0,58
2026-03-10,https://tatkowski.com/parent-teacher-meetings/,DESKTOP,0,1,0,19
2026-03-10,https://tatkowski.com/polish-translation/,DESKTOP,0,2,0,50.5
2026-03-10,https://tatkowski.com/polish-translator-dublin/,DESKTOP,0,2,0,39.5
2026-03-10,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,1,0,28
2026-03-10,https://tatkowski.com/ukrainian-translation/,MOBILE,0,1,0,95
2026-03-10,https://tatkowski.com/ukrainian-translator-dublin/,DESKTOP,0,1,0,1
2026-03-11,https://tatkowski.com/,DESKTOP,0,3,0,47
2026-03-11,https://tatkowski.com/european-languages/,DESKTOP,0,2,0,66.5
2026-03-11,https://tatkowski.com/parent-teacher-meetings/,DESKTOP,0,1,0,16
2026-03-11,https://tatkowski.com/polish-translation/,DESKTOP,0,2,0,28.5
2026-03-11,https://tatkowski.com/polish-translator-dublin/,DESKTOP,0,4,0,40.25
2026-03-11,https://tatkowski.com/ukrainian-translation/,MOBILE,0,1,0,54
2026-03-11,https://tatkowski.com/ukrainian-translator-dublin/,MOBILE,0,1,0,2
2026-03-12,https://tatkowski.com/,DESKTOP,0,3,0,45.333333333333336
2026-03-12,https://tatkowski.com/,TABLET,0,1,0,3
2026-03-12,https://tatkowski.com/european-languages/,DESKTOP,0,1,0,61
2026-03-12,https://tatkowski.com/european-languages/,MOBILE,0,1,0,7
2026-03-12,https://tatkowski.com/medical-translation/,DESKTOP,0,1,0,5
2026-03-12,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,58
2026-03-12,https://tatkowski.com/polish-translator-dublin/,DESKTOP,0,1,0,41
2026-03-12,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,2,0,54.5
2026-03-12,https://tatkowski.com/ukrainian-translation/,MOBILE,0,5,0,54
2026-03-13,https://tatkowski.com/,DESKTOP,0,8,0,34
2026-03-13,https://tatkowski.com/,MOBILE,0,1,0,3
2026-03-13,https://tatkowski.com/business-interpreting/,DESKTOP,0,4,0,12.75
2026-03-13,https://tatkowski.com/certified-translation/,DESKTOP,0,3,0,30.333333333333332
2026-03-13,https://tatkowski.com/certified-translation/,MOBILE,0,1,0,53
2026-03-13,https://tatkowski.com/european-languages/,DESKTOP,0,1,0,62
2026-03-13,https://tatkowski.com/inis-translation-guide/,DESKTOP,0,1,0,63
2026-03-13,https://tatkowski.com/inis-translation-guide/,MOBILE,0,1,0,69
2026-03-13,https://tatkowski.com/interpreting/,DESKTOP,0,1,0,9
2026-03-13,https://tatkowski.com/irish-translation/,DESKTOP,0,2,0,54
2026-03-13,https://tatkowski.com/polish-translation/,DESKTOP,0,3,0,47.333333333333336
2026-03-13,https://tatkowski.com/polish-translator-dublin/,DESKTOP,0,4,0,27.25
2026-03-13,https://tatkowski.com/ukrainian-translation/,MOBILE,0,1,0,73
2026-03-13,https://tatkowski.com/ukrainian-translator-dublin/,MOBILE,0,4,0,6
2026-03-14,https://tatkowski.com/,DESKTOP,0,4,0,22.25
2026-03-14,https://tatkowski.com/,MOBILE,0,5,0,1.8
2026-03-14,https://tatkowski.com/,TABLET,0,1,0,1
2026-03-14,https://tatkowski.com/about/,MOBILE,0,1,0,1
2026-03-14,https://tatkowski.com/certified-translation/,DESKTOP,0,1,0,22
2026-03-14,https://tatkowski.com/contact/,MOBILE,0,4,0,4.25
2026-03-14,https://tatkowski.com/document-translation/,MOBILE,0,1,0,2
2026-03-14,https://tatkowski.com/document-translation/,TABLET,0,1,0,8
2026-03-14,https://tatkowski.com/european-languages/,DESKTOP,0,1,0,58
2026-03-14,https://tatkowski.com/medical-interpreting/,MOBILE,0,1,0,1
2026-03-14,https://tatkowski.com/polish-translation/,DESKTOP,0,2,0,43.5
2026-03-14,https://tatkowski.com/polish-translator-dublin/,DESKTOP,0,2,0,43.5
2026-03-14,https://tatkowski.com/ukrainian-translation/,MOBILE,0,1,0,72
2026-03-15,https://tatkowski.com/,DESKTOP,0,6,0,43.166666666666664
2026-03-15,https://tatkowski.com/apostille-service/,DESKTOP,0,1,0,98
2026-03-15,https://tatkowski.com/certified-translation/,DESKTOP,0,1,0,22
2026-03-15,https://tatkowski.com/european-languages/,DESKTOP,0,1,0,60
2026-03-15,https://tatkowski.com/polish-translation/,DESKTOP,0,2,0,58.5
2026-03-15,https://tatkowski.com/polish-translation/,MOBILE,0,6,0,63.666666666666664
2026-03-15,https://tatkowski.com/polish-translator-dublin/,DESKTOP,0,3,0,36.666666666666664
2026-03-15,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,1,0,43
2026-03-15,https://tatkowski.com/ukrainian-translation/,MOBILE,0,2,0,55.5
2026-03-16,https://tatkowski.com/,MOBILE,0,1,0,14
2026-03-16,https://tatkowski.com/about/,DESKTOP,0,1,0,3
2026-03-16,https://tatkowski.com/business-interpreting/,DESKTOP,0,1,0,33
2026-03-16,https://tatkowski.com/certified-translation/,DESKTOP,0,1,0,23
2026-03-16,https://tatkowski.com/contact/,DESKTOP,0,1,0,2
2026-03-16,https://tatkowski.com/european-languages/,DESKTOP,0,1,0,83
2026-03-16,https://tatkowski.com/european-languages/,MOBILE,0,1,0,1
2026-03-16,https://tatkowski.com/irish-translation/,MOBILE,0,1,0,49
2026-03-16,https://tatkowski.com/legal-translation/,DESKTOP,0,2,0,60
2026-03-16,https://tatkowski.com/legal-translation/,MOBILE,0,2,0,27.5
2026-03-16,https://tatkowski.com/medical-interpreting/,DESKTOP,0,2,0,89
2026-03-16,https://tatkowski.com/medical-interpreting/,MOBILE,0,1,0,91
2026-03-16,https://tatkowski.com/medical-translation/,DESKTOP,0,2,0,16
2026-03-16,https://tatkowski.com/medical-translation/,MOBILE,0,2,0,20
2026-03-16,https://tatkowski.com/polish-translation/,DESKTOP,0,2,0,55.5
2026-03-16,https://tatkowski.com/polish-translation/,MOBILE,0,1,0,56
2026-03-16,https://tatkowski.com/polish-translator-dublin/,DESKTOP,0,6,0,31.666666666666668
2026-03-16,https://tatkowski.com/recruitment/,DESKTOP,0,1,0,9
2026-03-16,https://tatkowski.com/ukrainian-translation/,MOBILE,0,2,0,87.5
2026-03-16,https://tatkowski.com/ukrainian-translator-dublin/,MOBILE,0,2,0,1
2026-03-17,https://tatkowski.com/,DESKTOP,0,6,0,30.166666666666668
2026-03-17,https://tatkowski.com/,MOBILE,0,2,0,2
2026-03-17,https://tatkowski.com/about/,MOBILE,0,1,0,1
2026-03-17,https://tatkowski.com/european-languages/,DESKTOP,0,2,0,67.5
2026-03-17,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,62
2026-03-17,https://tatkowski.com/ukrainian-translation/,MOBILE,0,1,0,84
2026-03-18,https://tatkowski.com/,DESKTOP,0,3,0,43.333333333333336
2026-03-18,https://tatkowski.com/,MOBILE,0,3,0,8
2026-03-18,https://tatkowski.com/apostille-service/,DESKTOP,0,1,0,48
2026-03-18,https://tatkowski.com/contact/,MOBILE,0,1,0,8
2026-03-18,https://tatkowski.com/european-languages/,DESKTOP,0,2,0,71
2026-03-18,https://tatkowski.com/irish-translation/,DESKTOP,0,1,0,37
2026-03-18,https://tatkowski.com/polish-translation/,DESKTOP,0,5,0,55.6
2026-03-18,https://tatkowski.com/polish-translator-dublin/,DESKTOP,0,4,0,39.5
2026-03-18,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,1,0,41
2026-03-18,https://tatkowski.com/ukrainian-translation/,MOBILE,0,2,0,63
2026-03-19,https://tatkowski.com/,MOBILE,0,1,0,1
2026-03-19,https://tatkowski.com/contact/,MOBILE,0,1,0,5
2026-03-19,https://tatkowski.com/european-languages/,DESKTOP,0,1,0,68
2026-03-19,https://tatkowski.com/phone-interpreting/,MOBILE,0,1,0,4
2026-03-19,https://tatkowski.com/polish-translator-dublin/,DESKTOP,0,1,0,48
2026-03-19,https://tatkowski.com/ukrainian-translation/,DESKTOP,0,4,0,60.5
2026-03-19,https://tatkowski.com/ukrainian-translation/,MOBILE,0,1,0,79
2026-03-20,https://tatkowski.com/,DESKTOP,0,11,0,33.09090909090909
2026-03-20,https://tatkowski.com/,MOBILE,0,1,0,9
2026-03-20,https://tatkowski.com/apostille-service/,DESKTOP,0,3,0,63
2026-03-20,https://tatkowski.com/business-interpreting,MOBILE,0,1,0,9
2026-03-20,https://tatkowski.com/certified-translation/,DESKTOP,0,1,0,50
2026-03-20,https://tatkowski.com/court-interpreting,MOBILE,0,1,0,9
2026-03-20,https://tatkowski.com/european-languages/,DESKTOP,0,2,0,66.5
2026-03-20,https://tatkowski.com/inis-translation-guide/,DESKTOP,0,1,0,65
2026-03-20,https://tatkowski.com/inis-translation-guide/,MOBILE,0,1,0,65
2026-03-20,https://tatkowski.com/interpreting,MOBILE,0,1,0,9
2026-03-20,https://tatkowski.com/irish-translation/,DESKTOP,0,2,0,55
2026-03-20,https://tatkowski.com/medical-interpreting,MOBILE,0,1,0,9
2026-03-20,https://tatkowski.com/parent-teacher-meetings,MOBILE,0,1,0,9
2026-03-20,https://tatkowski.com/phone-interpreting,MOBILE,0,1,0,9
2026-03-20,https://tatkowski.com/polish-translation/,DESKTOP,0,3,0,62.666666666666664
2026-03-20,https://tatkowski.com/school-interpreting,MOBILE,0,1,0,9
2026-03-20,https://tatkowski.com/ukrainian-translator-dublin/,DESKTOP,0,1,0,12
2026-03-21,https://tatkowski.com/,DESKTOP,0,5,0,39
2026-03-21,https://tatkowski.com/,MOBILE,0,3,0,4.666666666666666
2026-03-21,https://tatkowski.com/about/,MOBILE,0,1,0,10
2026-03-21,https://tatkowski.com/contact/,MOBILE,0,1,0,3
2026-03-21,https://tatkowski.com/document-translation/,MOBILE,0,1,0,1
2026-03-21,https://tatkowski.com/irish-translation/,DESKTOP,0,2,0,62.5
2026-03-21,https://tatkowski.com/polish-translation/,DESKTOP,0,3,0,71
2026-03-22,https://tatkowski.com/,DESKTOP,0,3,0,27.666666666666668
2026-03-22,https://tatkowski.com/,MOBILE,0,1,0,1
2026-03-22,https://tatkowski.com/about/,MOBILE,0,1,0,1
2026-03-22,https://tatkowski.com/business-interpreting/,DESKTOP,0,3,0,18.666666666666668
2026-03-22,https://tatkowski.com/contact/,MOBILE,0,1,0,1
2026-03-22,https://tatkowski.com/document-translation/,MOBILE,0,1,0,1
2026-03-22,https://tatkowski.com/phone-interpreting/,DESKTOP,0,1,0,4
2026-03-22,https://tatkowski.com/recruitment/,MOBILE,0,1,0,1
2026-03-23,https://tatkowski.com/,DESKTOP,0,5,0,41.6
2026-03-23,https://tatkowski.com/apostille-service/,DESKTOP,0,3,0,79
2026-03-23,https://tatkowski.com/irish-translation/,DESKTOP,0,3,0,41.333333333333336
2026-03-23,https://tatkowski.com/legal-translation/,DESKTOP,0,1,0,75
2026-03-23,https://tatkowski.com/legal-translation/,MOBILE,0,2,0,33
2026-03-23,https://tatkowski.com/medical-interpreting/,DESKTOP,0,2,0,91.5
2026-03-23,https://tatkowski.com/medical-translation/,DESKTOP,0,2,0,22
2026-03-23,https://tatkowski.com/medical-translation/,MOBILE,0,4,0,16
2026-03-23,https://tatkowski.com/parent-teacher-meetings/,DESKTOP,0,1,0,42
2026-03-23,https://tatkowski.com/polish-translation/,DESKTOP,0,2,0,44.5
2026-03-23,https://tatkowski.com/ukrainian-translator-dublin/,MOBILE,0,1,0,12
2026-03-24,https://tatkowski.com/,DESKTOP,0,1,0,48
2026-03-24,https://tatkowski.com/apostille-service/,DESKTOP,0,1,0,39
2026-03-24,https://tatkowski.com/interpreting/,DESKTOP,0,1,0,4
2026-03-24,https://tatkowski.com/medical-interpreting/,DESKTOP,0,1,0,11
2026-03-24,https://tatkowski.com/medical-translation/,DESKTOP,0,1,0,8
2026-03-24,https://tatkowski.com/medical-translation/,MOBILE,0,1,0,12
2026-03-24,https://tatkowski.com/ukrainian-translator-dublin/,DESKTOP,0,1,0,6
2026-03-25,https://tatkowski.com/,DESKTOP,0,6,0,39
2026-03-25,https://tatkowski.com/business-interpreting/,DESKTOP,0,1,0,22
2026-03-25,https://tatkowski.com/interpreting/,DESKTOP,0,1,0,13
2026-03-25,https://tatkowski.com/medical-translation/,MOBILE,0,1,0,9
2026-03-25,https://tatkowski.com/polish-translation/,DESKTOP,0,3,0,68
2026-03-25,https://tatkowski.com/ukrainian-translator-dublin/,DESKTOP,0,1,0,8
2026-03-26,https://tatkowski.com/,DESKTOP,0,1,0,50
2026-03-26,https://tatkowski.com/,MOBILE,0,2,0,7.5
2026-03-27,https://tatkowski.com/,DESKTOP,0,8,0,29.375
2026-03-27,https://tatkowski.com/,MOBILE,0,3,0,3
2026-03-27,https://tatkowski.com/about/,DESKTOP,0,1,0,8
2026-03-27,https://tatkowski.com/apostille-service/,DESKTOP,0,1,0,67
2026-03-27,https://tatkowski.com/contact/,DESKTOP,0,1,0,3
2026-03-27,https://tatkowski.com/irish-translation/,DESKTOP,0,1,0,57
2026-03-27,https://tatkowski.com/medical-translation/,MOBILE,0,1,0,7
2026-03-27,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,46
2026-03-27,https://tatkowski.com/polish-translator-dublin/,DESKTOP,0,1,0,30
2026-03-27,https://tatkowski.com/ukrainian-translator-dublin/,MOBILE,0,1,0,6
2026-03-28,https://tatkowski.com/,DESKTOP,0,2,0,32.5
2026-03-28,https://tatkowski.com/irish-translation/,DESKTOP,0,1,0,55
2026-03-29,https://tatkowski.com/,DESKTOP,0,6,0,44.166666666666664
2026-03-29,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,41
2026-03-29,https://tatkowski.com/ukrainian-translator-dublin/,MOBILE,0,1,0,3
2026-03-30,https://tatkowski.com/,DESKTOP,0,1,0,50
2026-03-30,https://tatkowski.com/european-languages/,MOBILE,0,1,0,11
2026-03-30,https://tatkowski.com/interpreting/,MOBILE,0,1,0,14
2026-03-30,https://tatkowski.com/irish-translation/,DESKTOP,0,4,0,48.25
2026-03-30,https://tatkowski.com/irish-translation/,MOBILE,0,2,0,31.5
2026-03-30,https://tatkowski.com/legal-translation/,DESKTOP,0,1,0,48
2026-03-30,https://tatkowski.com/legal-translation/,MOBILE,0,4,0,42.5
2026-03-30,https://tatkowski.com/medical-interpreting/,DESKTOP,0,2,0,80
2026-03-30,https://tatkowski.com/medical-interpreting/,MOBILE,0,2,0,93
2026-03-30,https://tatkowski.com/medical-translation/,DESKTOP,0,3,0,17
2026-03-30,https://tatkowski.com/medical-translation/,MOBILE,0,4,0,14.5
2026-03-30,https://tatkowski.com/phone-interpreting/,MOBILE,0,1,0,12
2026-03-31,https://tatkowski.com/,DESKTOP,0,1,0,49
2026-03-31,https://tatkowski.com/,MOBILE,0,3,0,15.666666666666666
2026-03-31,https://tatkowski.com/certified-translation/,DESKTOP,0,1,0,6
2026-03-31,https://tatkowski.com/contact/,MOBILE,0,1,0,3
2026-03-31,https://tatkowski.com/interpreting/,MOBILE,0,1,0,9
2026-03-31,https://tatkowski.com/parent-teacher-meetings/,DESKTOP,0,1,0,19
2026-03-31,https://tatkowski.com/polish-translation/,DESKTOP,0,3,0,58.666666666666664
2026-03-31,https://tatkowski.com/polish-translation/,MOBILE,0,1,0,1
2026-03-31,https://tatkowski.com/polish-translator-dublin/,DESKTOP,0,2,0,34
2026-03-31,https://tatkowski.com/polish-translator-dublin/,MOBILE,0,2,0,1
2026-03-31,https://tatkowski.com/ukrainian-translator-dublin/,DESKTOP,0,1,0,3
2026-04-10,https://tatkowski.com/recruitment/,DESKTOP,1,1,1,1
2026-04-12,https://tatkowski.com/,DESKTOP,1,4,0.25,13.5
2026-04-13,https://tatkowski.com/,DESKTOP,1,6,0.16666666666666666,9
2026-04-30,https://tatkowski.com/interpreting/,MOBILE,1,1,1,1
2026-04-30,https://tatkowski.com/polish-translator-dublin/,MOBILE,1,1,1,4
2026-04-01,https://tatkowski.com/,DESKTOP,0,2,0,33.5
2026-04-01,https://tatkowski.com/,MOBILE,0,1,0,1
2026-04-01,https://tatkowski.com/about/,MOBILE,0,1,0,4
2026-04-01,https://tatkowski.com/business-interpreting/,DESKTOP,0,1,0,29
2026-04-01,https://tatkowski.com/contact/,MOBILE,0,1,0,8
2026-04-01,https://tatkowski.com/interpreting/,DESKTOP,0,1,0,20
2026-04-01,https://tatkowski.com/irish-translation/,DESKTOP,0,1,0,38
2026-04-01,https://tatkowski.com/phone-interpreting/,DESKTOP,0,1,0,5
2026-04-01,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,44
2026-04-01,https://tatkowski.com/polish-translator-dublin/,DESKTOP,0,2,0,57
2026-04-02,https://tatkowski.com/,DESKTOP,0,1,0,36
2026-04-02,https://tatkowski.com/,MOBILE,0,2,0,1
2026-04-02,https://tatkowski.com/contact/,MOBILE,0,1,0,6
2026-04-02,https://tatkowski.com/court-interpreting/,DESKTOP,0,4,0,52
2026-04-02,https://tatkowski.com/european-languages/,MOBILE,0,1,0,14
2026-04-02,https://tatkowski.com/interpreting/,DESKTOP,0,1,0,11
2026-04-02,https://tatkowski.com/medical-translation/,MOBILE,0,1,0,8
2026-04-02,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,80
2026-04-02,https://tatkowski.com/polish-translator-dublin/,DESKTOP,0,2,0,31
2026-04-03,https://tatkowski.com/,DESKTOP,0,4,0,47.75
2026-04-03,https://tatkowski.com/,MOBILE,0,1,0,2
2026-04-03,https://tatkowski.com/about/,DESKTOP,0,1,0,6
2026-04-03,https://tatkowski.com/irish-translation/,DESKTOP,0,2,0,51
2026-04-03,https://tatkowski.com/medical-translation/,MOBILE,0,2,0,10.5
2026-04-03,https://tatkowski.com/parent-teacher-meetings/,DESKTOP,0,1,0,22
2026-04-03,https://tatkowski.com/polish-translation/,DESKTOP,0,2,0,59.5
2026-04-03,https://tatkowski.com/ukrainian-translator-dublin/,MOBILE,0,1,0,9
2026-04-04,https://tatkowski.com/,DESKTOP,0,2,0,20
2026-04-04,https://tatkowski.com/irish-translation/,DESKTOP,0,1,0,42
2026-04-04,https://tatkowski.com/medical-interpreting/,MOBILE,0,2,0,9
2026-04-04,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,82
2026-04-05,https://tatkowski.com/,DESKTOP,0,2,0,35
2026-04-05,https://tatkowski.com/,MOBILE,0,2,0,3
2026-04-05,https://tatkowski.com/about/,MOBILE,0,1,0,1
2026-04-05,https://tatkowski.com/business-interpreting/,DESKTOP,0,6,0,21.666666666666668
2026-04-05,https://tatkowski.com/court-interpreting,DESKTOP,0,1,0,5
2026-04-05,https://tatkowski.com/court-interpreting/,DESKTOP,0,1,0,11
2026-04-05,https://tatkowski.com/interpreting/,DESKTOP,0,2,0,20
2026-04-05,https://tatkowski.com/legal-translation/,DESKTOP,0,2,0,22
2026-04-05,https://tatkowski.com/legal-translation/,MOBILE,0,1,0,23
2026-04-05,https://tatkowski.com/medical-interpreting/,DESKTOP,0,2,0,10.5
2026-04-05,https://tatkowski.com/medical-translation/,DESKTOP,0,3,0,13.333333333333334
2026-04-05,https://tatkowski.com/medical-translation/,MOBILE,0,3,0,13.666666666666666
2026-04-05,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,80
2026-04-06,https://tatkowski.com/,DESKTOP,0,4,0,31
2026-04-06,https://tatkowski.com/interpreting/,DESKTOP,0,1,0,9
2026-04-06,https://tatkowski.com/interpreting/,MOBILE,0,1,0,12
2026-04-06,https://tatkowski.com/medical-translation/,MOBILE,0,2,0,8
2026-04-06,https://tatkowski.com/parent-teacher-meetings/,DESKTOP,0,2,0,25
2026-04-06,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,83
2026-04-07,https://tatkowski.com/,DESKTOP,0,2,0,34.5
2026-04-07,https://tatkowski.com/,MOBILE,0,1,0,1
2026-04-07,https://tatkowski.com/about/,MOBILE,0,1,0,1
2026-04-07,https://tatkowski.com/contact/,MOBILE,0,1,0,1
2026-04-07,https://tatkowski.com/court-interpreting/,DESKTOP,0,1,0,97
2026-04-07,https://tatkowski.com/interpreting/,MOBILE,0,1,0,1
2026-04-07,https://tatkowski.com/irish-translation/,DESKTOP,0,1,0,80
2026-04-07,https://tatkowski.com/medical-translation/,MOBILE,0,1,0,1
2026-04-07,https://tatkowski.com/phone-interpreting/,MOBILE,0,1,0,1
2026-04-07,https://tatkowski.com/polish-translation/,DESKTOP,0,2,0,62
2026-04-07,https://tatkowski.com/recruitment/,MOBILE,0,1,0,1
2026-04-07,https://tatkowski.com/ukrainian-translator-dublin/,DESKTOP,0,1,0,2
2026-04-08,https://tatkowski.com/,DESKTOP,0,7,0,29
2026-04-08,https://tatkowski.com/business-interpreting/,DESKTOP,0,1,0,22
2026-04-08,https://tatkowski.com/court-interpreting/,DESKTOP,0,1,0,4
2026-04-08,https://tatkowski.com/interpreting/,DESKTOP,0,4,0,10.75
2026-04-08,https://tatkowski.com/interpreting/,MOBILE,0,2,0,8.5
2026-04-08,https://tatkowski.com/legal-translation/,DESKTOP,0,1,0,20
2026-04-08,https://tatkowski.com/medical-translation/,DESKTOP,0,2,0,4
2026-04-08,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,81
2026-04-09,https://tatkowski.com/,DESKTOP,0,2,0,15
2026-04-09,https://tatkowski.com/,MOBILE,0,1,0,3
2026-04-09,https://tatkowski.com/inis-translation-guide/,MOBILE,0,1,0,6
2026-04-09,https://tatkowski.com/interpreting/,MOBILE,0,1,0,11
2026-04-09,https://tatkowski.com/medical-translation/,DESKTOP,0,1,0,10
2026-04-09,https://tatkowski.com/polish-translation/,DESKTOP,0,2,0,60
2026-04-10,https://tatkowski.com/,DESKTOP,0,2,0,6
2026-04-10,https://tatkowski.com/,MOBILE,0,2,0,35
2026-04-10,https://tatkowski.com/about/,DESKTOP,0,1,0,5
2026-04-10,https://tatkowski.com/contact/,DESKTOP,0,1,0,1
2026-04-10,https://tatkowski.com/european-languages/,DESKTOP,0,1,0,79
2026-04-10,https://tatkowski.com/irish-translation/,DESKTOP,0,1,0,31
2026-04-10,https://tatkowski.com/medical-translation/,MOBILE,0,1,0,12
2026-04-10,https://tatkowski.com/polish-translation/,DESKTOP,0,2,0,56.5
2026-04-10,https://tatkowski.com/polish-translation/,MOBILE,0,1,0,79
2026-04-11,https://tatkowski.com/,DESKTOP,0,3,0,24.666666666666668
2026-04-11,https://tatkowski.com/,MOBILE,0,2,0,8
2026-04-11,https://tatkowski.com/certified-translation/,DESKTOP,0,1,0,27
2026-04-11,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,85
2026-04-12,https://tatkowski.com/,MOBILE,0,2,0,2.5
2026-04-12,https://tatkowski.com/about/,DESKTOP,0,1,0,1
2026-04-12,https://tatkowski.com/contact/,DESKTOP,0,1,0,1
2026-04-12,https://tatkowski.com/court-interpreting,MOBILE,0,1,0,12
2026-04-12,https://tatkowski.com/parent-teacher-meetings/,DESKTOP,0,2,0,16
2026-04-12,https://tatkowski.com/polish-translation/,DESKTOP,0,2,0,73.5
2026-04-12,https://tatkowski.com/polish-translator-dublin/,DESKTOP,0,1,0,35
2026-04-13,https://tatkowski.com/about/,DESKTOP,0,1,0,1
2026-04-13,https://tatkowski.com/contact/,DESKTOP,0,1,0,1
2026-04-13,https://tatkowski.com/court-interpreting,MOBILE,0,1,0,9
2026-04-13,https://tatkowski.com/interpreting/,MOBILE,0,2,0,7
2026-04-13,https://tatkowski.com/irish-translation/,DESKTOP,0,2,0,43.5
2026-04-13,https://tatkowski.com/irish-translation/,MOBILE,0,1,0,46
2026-04-13,https://tatkowski.com/legal-translation/,DESKTOP,0,2,0,29
2026-04-13,https://tatkowski.com/medical-translation/,DESKTOP,0,2,0,21
2026-04-13,https://tatkowski.com/medical-translation/,MOBILE,0,1,0,21
2026-04-13,https://tatkowski.com/parent-teacher-meetings/,DESKTOP,0,1,0,19
2026-04-13,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,83
2026-04-13,https://tatkowski.com/polish-translator-dublin/,MOBILE,0,1,0,1
2026-04-14,https://tatkowski.com/,DESKTOP,0,2,0,36
2026-04-14,https://tatkowski.com/business-interpreting/,DESKTOP,0,4,0,15.5
2026-04-14,https://tatkowski.com/court-interpreting,DESKTOP,0,3,0,3.3333333333333335
2026-04-14,https://tatkowski.com/european-languages/,DESKTOP,0,1,0,3
2026-04-14,https://tatkowski.com/medical-interpreting/,DESKTOP,0,1,0,9
2026-04-14,https://tatkowski.com/medical-interpreting/,MOBILE,0,1,0,5
2026-04-14,https://tatkowski.com/medical-translation/,DESKTOP,0,1,0,8
2026-04-14,https://tatkowski.com/medical-translation/,MOBILE,0,2,0,11
2026-04-14,https://tatkowski.com/polish-translation/,DESKTOP,0,1,0,82
2026-04-14,https://tatkowski.com/ukrainian-translator-dublin/,MOBILE,0,2,0,2
2026-04-15,https://tatkowski.com/,DESKTOP,0,3,0,36.333333333333336
2026-04-15,https://tatkowski.com/,MOBILE,0,2,0,5.5
